1.0.0,28-12-2023,123,DOC-194 Rendere gli UC in forma tabellare requisiti funzionali,Zaccone Rosario,Oseliero Antonio
1.0.0,14-12-2023,102, DOC-226 Scomporre UC secondo feedback di Cardin ,Banzato Alessio,Todesco Mattia
1.0.0,10-12-2023,78,DOC-192 Redatte sezione Introduzione e Descrizione del prodotto,Gardin Giovanni,Todesco Mattia
1.0.0,05-12-2023,71,DOC-38 Analisi dei requisiti ,Silvio Nardo,Giovanni Gardin
1.0.0,04-12-2023 Mon,67,DOC-188 Completato UC-7,Antonio Oseliero,Riccardo Carraro
1.0.0,03-12-2023 Sun,54,Completamento UC-1 e UC-2,Riccardo Carraro,Antonio Oseliero
1.0.0,03-12-2023 Sun,54,Completamento UC-1 e UC-2,Riccardo Carraro,Antonio Oseliero
1.0.0,03-12-2023 Sun,54,Completamento UC-1 e UC-2,Riccardo Carraro,Antonio Oseliero
1.0.0,02-12-2023 Sat,54,Completamento UC-1 e UC-2,Riccardo Carraro,Riccardo Carraro
1.0.0,02-12-2023 Sat,54,Completamento UC-1 e UC-2,Riccardo Carraro,Riccardo Carraro
1.0.0,02-12-2023 Sat,54,Completamento UC-1 e UC-2,Riccardo Carraro,Riccardo Carraro
1.0.0,01-12-2023 Fri,54,Completamento UC-1 e UC-2,Riccardo Carraro,Antonio Oseliero
1.0.0,26-11-2023 Sun,39,DOC-100 Aggiungere UC da 7 a 11,Alessio Banzato,Antonio Oseliero
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Riccardo Carraro
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Riccardo Carraro
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Riccardo Carraro
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Antonio Oseliero
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Silvio Nardo
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Silvio Nardo
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Silvio Nardo
1.0.0,26-11-2023 Sun,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Silvio Nardo
1.0.0,25-11-2023 Sat,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Riccardo Carraro
1.0.0,22-11-2023 Wed,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Silvio Nardo
1.0.0,22-11-2023 Wed,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Silvio Nardo
1.0.0,22-11-2023 Wed,37,DOC-97 Aggiunto file analisi dei requisiti con uc fino alla 6.1,Silvio Nardo,Antonio Oseliero
